Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength
20260226,3,132,5.38,0,not_responsive,NaN,0
20260226,3,133,5.42,1,untuned,NaN,0.0659969380951416
20260226,3,134,5.46,1,untuned,NaN,0.247697405623357
20260226,3,135,5.5,1,complex,NaN,0.50320578894976
20260226,3,136,5.54,0,not_responsive,NaN,0
20260226,3,137,5.58,1,directional,227.081668457904,0.41377173072936
20260226,3,138,5.62,1,complex,NaN,0.477069272176486
20260226,3,139,5.66,1,directional,219.351689312576,0.333463147477116
20260226,3,140,5.7,1,directional,157.316242432594,0.513202066131636
20260226,3,141,5.74,1,complex,NaN,0.775733937843862
20260226,3,142,5.78,1,complex,NaN,0.262502966056799
20260226,3,143,5.82,1,complex,NaN,0.893163388441867
20260226,3,144,5.86,1,untuned,NaN,0.230649433706071
20260226,3,145,5.9,1,untuned,NaN,0.374675269036025
20260226,3,146,5.94,1,complex,NaN,0.324772874560651
20260226,3,147,5.98,1,untuned,NaN,0.417226212933099
20260226,3,148,6.02,1,complex,NaN,0.736951391996032
20260226,3,149,6.06,1,untuned,NaN,0.527854026415651
20260226,3,150,6.1,1,complex,NaN,0.187869104414261
20260226,3,151,6.14,1,untuned,NaN,0.424027190840937
20260226,3,152,6.18,1,untuned,NaN,0.593645134460814
20260226,3,153,6.22,1,untuned,NaN,0.684268337974785
20260226,3,154,6.26,1,untuned,NaN,0.240475709904298
20260226,3,155,6.3,1,untuned,NaN,0.775303602189066
20260226,3,156,6.34,1,directional,147.995929463995,0.820519734551481
20260226,3,157,6.38,1,untuned,NaN,0.895631884796782
20260226,3,158,6.42,1,untuned,NaN,0.900746445773754
20260226,3,159,6.46,1,untuned,NaN,0.598156701197213
20260226,3,160,6.5,1,complex,NaN,0.915270784330183
20260226,3,161,6.54,1,untuned,NaN,0.408827950012928
20260226,3,162,6.58,1,untuned,NaN,0.587468376037728
20260226,3,163,6.62,1,untuned,NaN,0.748712818904629
20260226,3,164,6.66,1,complex,NaN,0.620272639584141
20260226,3,165,6.7,1,untuned,NaN,0.530075081511911
20260226,3,166,6.74,1,directional,160.464023809647,0.785846450649548
20260226,3,167,6.78,1,directional,116.649711217787,0.432769944438969
20260226,3,168,6.82,1,untuned,NaN,0.89367523515125
20260226,3,169,6.86,1,directional,103.31148339931,0.452981618682741
20260226,3,170,7.08,1,complex,NaN,0.708684680810774
20260226,3,171,7.14,1,complex,NaN,0.775330576156908
20260226,3,172,11.72,1,untuned,NaN,0.332611312533947
20260226,3,173,11.8,1,untuned,NaN,0.304487928740297
20260226,3,174,11.88,1,untuned,NaN,0.043081998259496
20260226,3,175,11.92,1,untuned,NaN,0.340969438505236
20260226,3,176,11.96,0,not_responsive,NaN,0
20260226,3,177,12,0,not_responsive,NaN,0
20260226,3,178,12.04,1,untuned,NaN,0.040272358300433
20260226,3,179,12.08,1,untuned,NaN,0.141922373315042
20260226,3,180,12.12,0,not_responsive,NaN,0
20260226,3,181,12.16,1,directional,27.2492606127018,0.37415800491363
20260226,3,182,12.2,1,untuned,NaN,0.195286519482658
20260226,3,183,12.24,1,untuned,NaN,0.441789671215526
20260226,3,184,12.28,0,not_responsive,NaN,0
20260226,3,185,12.32,1,untuned,NaN,0.0830575949835559
20260226,3,186,12.36,0,not_responsive,NaN,0
20260226,3,187,12.4,0,not_responsive,NaN,0
20260226,3,188,12.44,0,not_responsive,NaN,0
20260226,3,189,12.48,1,untuned,NaN,0.20744555526008
20260226,3,190,12.52,1,untuned,NaN,0.259925501805909
20260226,3,191,12.56,0,not_responsive,NaN,0
20260226,3,192,12.6,1,untuned,NaN,0.0665729465449365
20260226,3,193,12.64,1,directional,280.483613906708,0.474572351572765
20260226,3,194,12.68,0,not_responsive,NaN,0
20260226,3,195,12.72,1,untuned,NaN,0.268539443971604
20260226,3,196,12.76,1,directional,182.436027546669,0.443695311502792
20260226,3,197,12.8,0,not_responsive,NaN,0
20260226,3,198,12.84,0,not_responsive,NaN,0
20260226,3,199,12.88,1,untuned,NaN,0.325890216382635
20260226,3,200,12.92,0,not_responsive,NaN,0
20260226,3,201,12.96,1,untuned,NaN,0.338948658714888
20260226,3,202,13,1,untuned,NaN,0.149007475017519
20260226,3,203,13.04,0,not_responsive,NaN,0
20260226,3,204,13.08,1,untuned,NaN,0.135654015260977
20260226,3,205,13.12,0,not_responsive,NaN,0
20260226,3,206,13.2,1,untuned,NaN,0.127343109953203
20260226,3,207,13.24,1,untuned,NaN,0.0791989051808896
20260226,3,208,13.28,0,not_responsive,NaN,0
20260226,3,209,13.32,1,untuned,NaN,0.237383921047164
20260226,3,210,13.36,1,untuned,NaN,0.132484381047456
20260226,3,211,13.4,0,not_responsive,NaN,0
20260226,3,212,13.44,1,untuned,NaN,0.239429070844494
20260226,3,213,13.48,0,not_responsive,NaN,0
20260226,3,214,13.52,1,untuned,NaN,0.148440131853107
20260226,3,215,13.56,0,not_responsive,NaN,0
20260226,3,216,13.6,1,directional,79.3619865289903,0.428371528567249
20260226,3,217,13.64,0,not_responsive,NaN,0
20260226,3,218,13.68,0,not_responsive,NaN,0
20260226,3,219,13.72,1,untuned,NaN,0.450891977064833
20260226,3,220,13.76,1,untuned,NaN,0.244503877555209
20260226,3,221,13.8,0,not_responsive,NaN,0
20260226,3,222,13.84,0,not_responsive,NaN,0
20260226,3,223,13.88,0,not_responsive,NaN,0
20260226,3,224,13.92,0,not_responsive,NaN,0
20260226,3,225,13.96,0,not_responsive,NaN,0
20260226,3,226,14,0,not_responsive,NaN,0
20260226,3,227,14.04,1,directional,107.521376819005,0.710824650669993
20260226,3,228,14.08,1,untuned,NaN,0.445930834779841
20260226,3,229,14.12,1,untuned,NaN,0.717045339821701
20260226,3,230,14.16,0,not_responsive,NaN,0
20260226,3,231,14.2,0,not_responsive,NaN,0
20260226,3,232,14.24,0,not_responsive,NaN,0
20260226,3,233,14.28,0,not_responsive,NaN,0
20260226,3,234,14.32,1,untuned,NaN,0.390041022957371
20260226,3,235,14.36,0,not_responsive,NaN,0
20260226,3,236,14.4,1,untuned,NaN,0.1255122757366
20260226,3,237,14.44,0,not_responsive,NaN,0
20260226,3,238,14.48,0,not_responsive,NaN,0
20260226,3,239,14.52,0,not_responsive,NaN,0
20260226,3,240,14.56,0,not_responsive,NaN,0
20260226,3,241,14.6,1,complex,NaN,0.899796660757997
20260226,3,242,14.64,0,not_responsive,NaN,0
20260226,3,243,14.68,1,complex,NaN,0.908003651001006
20260226,3,244,14.72,1,complex,NaN,0.836283225572908
20260226,3,245,14.76,1,complex,NaN,0.793268824192612
20260226,3,246,14.8,1,complex,NaN,0.907933926971176
20260226,3,247,14.84,1,complex,NaN,0.86105254748537
20260226,3,248,14.88,1,complex,NaN,0.925945143876249
20260226,3,249,14.92,1,directional,109.013128842617,0.911679891360179
20260226,3,250,14.96,1,complex,NaN,0.895429379705989
20260226,3,251,15,1,complex,NaN,0.866961155349629
20260226,3,252,15.04,1,complex,NaN,0.746032774134528
20260226,3,253,15.08,1,complex,NaN,0.72591066758186
20260226,3,254,15.12,1,complex,NaN,0.51130434660092
20260226,3,255,15.16,0,not_responsive,NaN,0
20260226,3,256,15.2,1,untuned,NaN,0.111370540704699
20260226,3,257,15.24,0,not_responsive,NaN,0
20260226,3,258,15.28,1,untuned,NaN,0.480216166910136
20260226,3,259,15.32,0,not_responsive,NaN,0
20260226,3,260,15.36,1,untuned,NaN,0.14931321512952
20260226,3,261,15.4,0,not_responsive,NaN,0
20260226,3,262,15.44,0,not_responsive,NaN,0
20260226,3,263,15.48,0,not_responsive,NaN,0
20260226,3,264,15.52,0,not_responsive,NaN,0
20260226,3,265,15.56,1,untuned,NaN,0.454061702716956
20260226,3,266,15.6,1,untuned,NaN,0.222807186915518
20260226,3,267,15.64,1,untuned,NaN,0.0450170518121399
20260226,3,268,15.68,1,untuned,NaN,0.405772120881788
20260226,3,269,15.72,1,untuned,NaN,0.0914794382591833
20260226,3,270,15.76,0,not_responsive,NaN,0
20260226,3,271,15.8,1,untuned,NaN,0.0986977643814585
20260226,3,272,15.84,1,untuned,NaN,0.310037808450268
20260226,3,273,15.88,1,untuned,NaN,0.169387142027333
20260226,3,274,15.92,1,untuned,NaN,0.0954340516180056
20260226,3,275,15.96,1,untuned,NaN,0.652819352835191
20260226,3,276,16,1,untuned,NaN,0.271644337281674
20260226,3,277,16.04,0,not_responsive,NaN,0
20260226,3,278,16.08,0,not_responsive,NaN,0
20260226,3,279,16.12,1,untuned,NaN,0.129290149326262
20260226,3,280,16.16,1,untuned,NaN,0.0490375508470768
20260226,3,281,16.2,1,untuned,NaN,0.25374322552305
20260226,3,282,16.24,1,untuned,NaN,0.295679165054689
20260226,3,283,16.28,1,untuned,NaN,0.409039584750647
20260226,3,284,16.32,1,untuned,NaN,0.172677288700729
20260226,3,285,16.36,1,untuned,NaN,0.279766934408769
20260226,3,286,16.4,0,not_responsive,NaN,0
20260226,3,287,16.44,1,untuned,NaN,0.157347527590639
20260226,3,288,16.48,1,untuned,NaN,0.111657053862499
20260226,3,289,16.52,0,not_responsive,NaN,0
20260226,3,290,16.56,0,not_responsive,NaN,0
20260226,3,291,16.6,0,not_responsive,NaN,0
20260226,3,292,16.64,0,not_responsive,NaN,0
20260226,3,293,16.68,0,not_responsive,NaN,0
20260226,3,294,16.72,0,not_responsive,NaN,0
20260226,3,295,16.76,1,untuned,NaN,0.139141803613136
20260226,3,296,16.8,0,not_responsive,NaN,0
20260226,3,297,16.84,1,untuned,NaN,0.255568478618561
20260226,3,298,16.88,1,untuned,NaN,0.280897914224086
20260226,3,299,16.92,0,not_responsive,NaN,0
20260226,3,300,16.96,0,not_responsive,NaN,0
20260226,3,301,17,0,not_responsive,NaN,0
20260226,3,302,17.08,0,not_responsive,NaN,0
20260226,3,303,17.16,0,not_responsive,NaN,0
20260226,3,304,17.24,0,not_responsive,NaN,0
20260226,3,305,20.84,1,untuned,NaN,0.136905204902147
20260226,3,306,20.96,1,untuned,NaN,0.0809538898010451
20260226,3,307,21.04,1,directional,164.448982559034,0.437884393409222
20260226,3,308,21.16,0,not_responsive,NaN,0
20260226,3,309,21.2,1,untuned,NaN,0.309730913737093
20260226,3,310,21.36,1,untuned,NaN,0.441398520092339
20260226,3,311,21.4,1,untuned,NaN,0.343675268323735
20260226,3,312,21.44,1,untuned,NaN,0.448170625660231
20260226,3,313,21.48,1,untuned,NaN,0.326139347167007
20260226,3,314,21.56,0,not_responsive,NaN,0
20260226,3,315,21.66,1,complex,NaN,0.400955596178963
20260226,3,316,21.84,1,untuned,NaN,0.0749572721386478
20260226,3,317,21.88,1,untuned,NaN,0.350654133704028
20260226,3,318,21.96,1,untuned,NaN,0.0450902872262448
20260226,3,319,21.98,1,untuned,NaN,0.204881484930836
20260226,3,320,22.04,1,untuned,NaN,0.181057243582116
20260226,3,321,22.08,0,not_responsive,NaN,0
20260226,3,322,22.12,1,untuned,NaN,0.153411220773594
20260226,3,323,22.16,1,untuned,NaN,0.408325904070728
20260226,3,324,22.24,1,complex,NaN,0.559704857489445
20260226,3,325,22.26,1,complex,NaN,0.477529051509916
20260226,3,326,22.28,1,complex,NaN,0.44138342350599
20260226,3,327,22.3,1,untuned,NaN,0.5680781525199
20260226,3,328,22.34,1,complex,NaN,0.558326148549282
20260226,3,329,22.4,1,directional,102.285471827243,0.710427825775022
20260226,3,330,22.46,1,complex,NaN,0.604286159643024
20260226,3,331,22.52,1,directional,107.182837747097,0.793884409377491
20260226,3,332,22.54,1,complex,NaN,0.677166962165951
20260226,3,333,22.58,0,not_responsive,NaN,0
20260226,3,334,22.62,0,not_responsive,NaN,0
20260226,3,335,22.66,0,not_responsive,NaN,0
20260226,3,336,22.72,1,complex,NaN,0.514133923692315
20260226,3,337,22.76,1,complex,NaN,0.602643049639962
20260226,3,338,22.8,0,not_responsive,NaN,0
20260226,3,339,22.82,0,not_responsive,NaN,0
20260226,3,340,22.84,1,complex,NaN,0.56961509566476
20260226,3,341,22.88,0,not_responsive,NaN,0
20260226,3,342,22.9,0,not_responsive,NaN,0
20260226,3,343,22.92,0,not_responsive,NaN,0
20260226,3,344,22.96,0,not_responsive,NaN,0
20260226,3,345,23.04,1,untuned,NaN,0.260147554515977
20260226,3,346,23.08,1,untuned,NaN,0.233358772298858
20260226,3,347,23.12,1,untuned,NaN,0.238600032637764
20260226,3,348,23.16,1,directional,188.810926828829,0.489076960187516
20260226,3,349,23.2,1,untuned,NaN,0.192155072348752
20260226,3,350,23.28,1,untuned,NaN,0.293083884153084
20260226,3,351,23.36,1,untuned,NaN,0.20543690385513
20260226,3,352,24.72,1,untuned,NaN,0.599605418232476
20260226,3,353,24.96,0,not_responsive,NaN,0
20260226,3,354,25.08,1,untuned,NaN,0.460296019586489
20260226,3,355,25.12,1,untuned,NaN,0.311018072874517
20260226,3,356,25.16,1,untuned,NaN,0.314182595296835
20260226,3,357,25.36,1,complex,NaN,0.301103781635693
20260226,3,358,25.44,1,complex,NaN,0.390607972119536
20260226,3,359,25.48,0,not_responsive,NaN,0
20260226,3,360,25.52,1,complex,NaN,0.409612583789992
20260226,3,361,25.56,0,not_responsive,NaN,0
20260226,3,362,25.6,1,untuned,NaN,0.367773169083013
20260226,3,363,25.64,1,untuned,NaN,0.462327169668042
20260226,3,364,25.76,1,untuned,NaN,0.281970902116458
20260226,3,365,25.84,1,untuned,NaN,0.32658137556149
20260226,3,366,26.04,1,untuned,NaN,0.387912036537889
20260226,3,367,26.06,1,untuned,NaN,0.480739397410085
20260226,3,368,26.16,1,directional,106.285162928167,0.602058828276589
20260226,3,369,26.2,1,complex,NaN,0.63037687439982
20260226,3,370,26.22,1,complex,NaN,0.518476431048564
20260226,3,371,26.26,1,directional,96.4303360128318,0.751682153257948
20260226,3,372,26.32,1,complex,NaN,0.720814012817335
20260226,3,373,26.4,0,not_responsive,NaN,0
20260226,3,374,26.44,0,not_responsive,NaN,0
20260226,3,375,26.48,1,complex,NaN,0.539262401004788
20260226,3,376,26.52,0,not_responsive,NaN,0
20260226,3,377,26.54,0,not_responsive,NaN,0
20260226,3,378,26.58,0,not_responsive,NaN,0
20260226,3,379,26.62,1,untuned,NaN,0.529395923679329
20260226,3,380,26.7,0,not_responsive,NaN,0
20260226,3,381,26.78,0,not_responsive,NaN,0
20260226,3,382,26.82,0,not_responsive,NaN,0
20260226,3,383,26.84,0,not_responsive,NaN,0
20260226,3,384,26.86,1,complex,NaN,0.737171316946397
20260303,3,1,0.12,1,untuned,NaN,0.382448564078325
20260303,3,2,0.16,1,directional,189.115331497302,0.490720252874226
20260303,3,3,0.2,1,complex,NaN,0.368846630396428
20260303,3,4,0.24,1,complex,NaN,0.0884221554191725
20260303,3,5,0.32,1,untuned,NaN,0.226185903048076
20260303,3,6,0.36,1,complex,NaN,0.391249633302914
20260303,3,7,0.4,1,untuned,NaN,0.21164380757769
20260303,3,8,0.44,1,untuned,NaN,0.0218662424582043
20260303,3,9,0.48,1,untuned,NaN,0.113888300186596
20260303,3,10,0.52,1,untuned,NaN,0.247940345866949
20260303,3,11,0.56,0,not_responsive,NaN,0
20260303,3,12,0.6,0,not_responsive,NaN,0
20260303,3,13,0.64,0,not_responsive,NaN,0
20260303,3,14,0.68,0,not_responsive,NaN,0
20260303,3,15,0.72,0,not_responsive,NaN,0
20260303,3,16,0.76,0,not_responsive,NaN,0
20260303,3,17,0.8,0,not_responsive,NaN,0
20260303,3,18,0.84,0,not_responsive,NaN,0
20260303,3,19,0.88,0,not_responsive,NaN,0
20260303,3,20,0.92,0,not_responsive,NaN,0
20260303,3,21,0.96,0,not_responsive,NaN,0
20260303,3,22,1,0,not_responsive,NaN,0
20260303,3,23,1.04,0,not_responsive,NaN,0
20260303,3,24,1.08,0,not_responsive,NaN,0
20260303,3,25,1.12,0,not_responsive,NaN,0
20260303,3,26,1.16,0,not_responsive,NaN,0
20260303,3,27,1.2,1,untuned,NaN,0.51436844441546
20260303,3,28,1.24,0,not_responsive,NaN,0
20260303,3,29,1.28,0,not_responsive,NaN,0
20260303,3,30,1.32,0,not_responsive,NaN,0
20260303,3,31,1.36,1,untuned,NaN,0.421790919050166
20260303,3,32,1.4,1,untuned,NaN,0.0536176745968657
20260303,3,33,1.44,1,untuned,NaN,0.341063062643432
20260303,3,34,1.48,1,untuned,NaN,0.512887998643704
20260303,3,35,1.52,1,untuned,NaN,0.268079106091609
20260303,3,36,1.56,1,untuned,NaN,0.45012520086411
20260303,3,37,1.6,1,untuned,NaN,0.0461279256358568
20260303,3,38,1.64,1,untuned,NaN,0.201036703152257
20260303,3,39,1.68,1,untuned,NaN,0.345856829102187
20260303,3,40,1.72,1,untuned,NaN,0.259857405616825
20260303,3,41,1.76,1,complex,NaN,0.253428614374435
20260303,3,42,1.8,0,not_responsive,NaN,0
20260303,3,43,1.84,0,not_responsive,NaN,0
20260303,3,44,1.88,1,untuned,NaN,0.359570886527568
20260303,3,45,1.92,0,not_responsive,NaN,0
20260303,3,46,1.96,1,complex,NaN,0.412995311405694
20260303,3,47,2,1,untuned,NaN,0.189846477143218
20260303,3,48,2.04,0,not_responsive,NaN,0
20260303,3,49,2.08,0,not_responsive,NaN,0
20260303,3,50,2.12,1,untuned,NaN,0.528480843118014
20260303,3,51,2.16,1,untuned,NaN,0.147128096276238
20260303,3,52,2.2,0,not_responsive,NaN,0
20260303,3,53,2.24,1,untuned,NaN,0.105037441965548
20260303,3,54,2.28,0,not_responsive,NaN,0
20260303,3,55,2.32,0,not_responsive,NaN,0
20260303,3,56,2.36,1,untuned,NaN,0.279955450057914
20260303,3,57,2.4,0,not_responsive,NaN,0
20260303,3,58,2.44,1,directional,168.261179779902,0.940417734099809
20260303,3,59,2.48,0,not_responsive,NaN,0
20260303,3,60,2.52,0,not_responsive,NaN,0
20260303,3,61,2.56,1,untuned,NaN,0.0600302129991033
20260303,3,62,2.6,0,not_responsive,NaN,0
20260303,3,63,2.64,1,untuned,NaN,0.165593772447989
20260303,3,64,2.68,0,not_responsive,NaN,0
20260303,3,65,2.72,1,untuned,NaN,0.420836224196171
20260303,3,66,2.76,0,not_responsive,NaN,0
20260303,3,67,2.8,0,not_responsive,NaN,0
20260303,3,68,2.84,1,untuned,NaN,0.183370060065797
20260303,3,69,2.88,0,not_responsive,NaN,0
20260303,3,70,2.92,1,untuned,NaN,0.223081211817644
20260303,3,71,2.96,1,untuned,NaN,0.182263865200342
20260303,3,72,3,0,not_responsive,NaN,0
20260303,3,73,3.04,1,untuned,NaN,0.235855301504565
20260303,3,74,3.08,0,not_responsive,NaN,0
20260303,3,75,3.12,1,directional,94.8904215477984,0.719323740509293
20260303,3,76,3.16,1,untuned,NaN,0.411748832780735
20260303,3,77,3.2,1,untuned,NaN,0.304788699825791
20260303,3,78,3.24,0,not_responsive,NaN,0
20260303,3,79,3.28,1,untuned,NaN,0.321536783016188
20260303,3,80,3.32,0,not_responsive,NaN,0
20260303,3,81,3.36,0,not_responsive,NaN,0
20260303,3,82,3.4,0,not_responsive,NaN,0
20260303,3,83,3.44,0,not_responsive,NaN,0
20260303,3,84,3.48,0,not_responsive,NaN,0
20260303,3,85,3.52,0,not_responsive,NaN,0
20260303,3,86,3.56,1,untuned,NaN,0.148632455033923
20260303,3,87,3.6,1,untuned,NaN,0.35352544929813
20260303,3,88,3.64,1,untuned,NaN,0.365500724575118
20260303,3,89,3.68,1,untuned,NaN,0.255667782695663
20260303,3,90,3.72,1,untuned,NaN,0.0309726084103777
20260303,3,91,3.76,1,untuned,NaN,0.390089500242877
20260303,3,92,3.8,1,untuned,NaN,0.362347945308839
20260303,3,93,3.84,1,untuned,NaN,0.257722592992118
20260303,3,94,3.88,1,untuned,NaN,0.158701316900594
20260303,3,95,3.92,1,untuned,NaN,0.348052389520167
20260303,3,96,3.96,1,directional,193.299600917934,0.419331347721079
20260303,3,97,4,1,directional,102.578943784391,0.439875835774402
20260303,3,98,4.04,1,untuned,NaN,0.0983694128529267
20260303,3,99,4.08,1,untuned,NaN,0.157333147616335
20260303,3,100,4.12,1,untuned,NaN,0.118727569189612
20260303,3,101,4.16,1,untuned,NaN,0.0635560317848363
20260303,3,102,4.2,1,untuned,NaN,0.133173706177795
20260303,3,103,4.36,1,directional,110.396218055707,0.247732102723292
20260303,3,104,4.44,1,directional,343.535422462184,0.220613624153372
20260303,3,105,7.96,1,untuned,NaN,0.351848117298653
20260303,3,106,8.08,1,untuned,NaN,0.275936747525072
20260303,3,107,8.24,1,untuned,NaN,0.238396333483059
20260303,3,108,9.26,1,complex,NaN,0.58132272952328
20260303,3,109,9.3,0,not_responsive,NaN,0
20260303,3,110,9.34,1,untuned,NaN,0.92477163592926
20260303,3,111,9.38,1,directional,139.573780960117,0.782741959236154
20260303,3,112,9.42,1,untuned,NaN,0.306384205998617
20260303,3,113,9.46,0,not_responsive,NaN,0
20260303,3,114,9.5,1,untuned,NaN,0.275917277083437
20260303,3,115,9.54,1,untuned,NaN,0.496923613095456
20260303,3,116,9.58,1,untuned,NaN,0.249192902792741
20260303,3,117,9.62,0,not_responsive,NaN,0
20260303,3,118,9.66,1,untuned,NaN,0.280006899450966
20260303,3,119,9.7,1,untuned,NaN,0.223670250521327
20260303,3,120,9.74,1,complex,NaN,0.297251508489014
20260303,3,121,9.78,0,not_responsive,NaN,0
20260303,3,122,9.82,1,complex,NaN,0.765406923536898
20260303,3,123,9.86,0,not_responsive,NaN,0
20260303,3,124,9.9,1,untuned,NaN,0.41847407715866
20260303,3,125,9.94,0,not_responsive,NaN,0
20260303,3,126,9.98,1,untuned,NaN,1
20260303,3,127,10.02,0,not_responsive,NaN,0
20260303,3,128,10.06,0,not_responsive,NaN,0
20260303,3,129,10.1,1,untuned,NaN,0.370956829723042
20260303,3,130,10.14,1,untuned,NaN,0.356930816837168
20260303,3,131,10.18,1,untuned,NaN,0.373834160535233
20260303,3,132,10.22,1,untuned,NaN,0.22619225422716
20260303,3,133,10.26,1,directional,200.217672579602,0.47040566160409
20260303,3,134,10.3,1,untuned,NaN,0.0783487168402706
20260303,3,135,10.34,0,not_responsive,NaN,0
20260303,3,136,10.38,1,directional,185.420352314877,0.292626125859021
20260303,3,137,10.42,0,not_responsive,NaN,0
20260303,3,138,10.46,1,untuned,NaN,0
20260303,3,139,10.5,0,not_responsive,NaN,0
20260303,3,140,10.54,1,untuned,NaN,0.220898269776197
20260303,3,141,10.58,1,untuned,NaN,0.319499196768507
20260303,3,142,10.62,1,untuned,NaN,0.266318141615834
20260303,3,143,10.66,1,untuned,NaN,0.197423860671272
20260303,3,144,10.7,1,untuned,NaN,0.228320517537706
20260303,3,145,10.74,0,not_responsive,NaN,0
20260303,3,146,10.78,1,untuned,NaN,0.137992227113687
20260303,3,147,10.82,1,untuned,NaN,0.209231593794108
20260303,3,148,10.86,1,untuned,NaN,0.211258967544053
20260303,3,149,10.9,0,not_responsive,NaN,0
20260303,3,150,10.94,1,untuned,NaN,0.327020165110537
20260303,3,151,10.98,0,not_responsive,NaN,0
20260303,3,152,11.02,0,not_responsive,NaN,0
20260303,3,153,11.06,0,not_responsive,NaN,0
20260303,3,154,11.1,1,untuned,NaN,0.188275345502589
20260303,3,155,11.14,0,not_responsive,NaN,0
20260303,3,156,11.18,0,not_responsive,NaN,0
20260303,3,157,11.22,0,not_responsive,NaN,0
20260303,3,158,11.26,1,untuned,NaN,0.542567031907414
20260303,3,159,11.96,0,not_responsive,NaN,0
20260303,3,160,12,1,directional,196.968893171705,0.35637954382633
20260303,3,161,15.14,1,untuned,NaN,0.0717047469046566
20260303,3,162,15.18,1,untuned,NaN,0.229617219666153
20260303,3,163,15.22,1,untuned,NaN,0.0931189467249525
20260303,3,164,15.26,1,untuned,NaN,0.165336170223183
20260303,3,165,15.3,1,untuned,NaN,0.188880156085708
20260303,3,166,15.34,0,not_responsive,NaN,0
20260303,3,167,15.38,1,untuned,NaN,0.156077410971987
20260303,3,168,15.42,1,directional,96.8208129763187,0.419505961343679
20260303,3,169,15.46,1,untuned,NaN,0.203272798949686
20260303,3,170,15.5,1,untuned,NaN,0.123294247603626
20260303,3,171,15.54,1,untuned,NaN,0.17555577847788
20260303,3,172,15.58,1,untuned,NaN,0.154488317752161
20260303,3,173,15.62,1,untuned,NaN,0.242745125443297
