Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength,ClusterID,AssignedArea,L6,L5,L4,L3
20260224,1,139,10.5,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,140,10.54,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,141,10.58,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,142,10.62,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,143,10.66,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,144,10.7,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,145,10.74,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,146,10.78,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,147,10.82,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,148,10.86,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,149,10.9,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,150,10.94,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,151,10.98,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,152,11.02,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,153,11.06,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,154,11.1,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,155,11.14,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,156,11.18,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,157,11.22,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,158,11.26,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,159,11.96,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,160,12,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,161,15.14,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,162,15.18,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,163,15.22,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,164,15.26,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,165,15.3,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,166,15.34,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,167,15.38,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,168,15.42,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,169,15.46,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,170,15.5,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,171,15.54,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,172,15.58,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,173,15.62,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,174,15.66,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,175,15.7,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,176,15.74,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,177,15.78,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,178,15.82,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,179,15.86,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,180,15.9,1,untuned,NaN,0.341597368184764,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,181,15.94,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,182,15.98,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,183,16.02,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,184,16.06,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,185,16.1,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,186,16.14,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,187,16.18,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,188,16.22,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,189,16.26,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,190,16.3,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,191,16.34,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,192,16.38,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,193,16.42,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,194,16.46,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,195,16.5,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,196,16.54,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,197,16.58,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,198,16.62,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,199,16.66,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,200,16.7,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,201,16.74,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,202,16.78,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,203,16.82,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,204,16.86,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,205,16.9,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,206,17.02,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,207,17.06,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,208,17.1,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,209,17.14,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,210,17.18,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,211,17.22,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,212,17.26,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,213,17.3,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,214,17.34,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,215,17.38,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,216,17.42,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,217,17.46,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,218,17.5,1,untuned,NaN,0.422441566184995,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,219,17.54,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,220,17.58,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,221,17.62,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,222,17.66,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,223,17.7,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,224,17.74,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,225,17.78,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,226,17.82,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,227,17.86,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,228,17.9,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,229,17.94,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,230,17.98,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,231,18.02,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,232,18.06,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,233,18.1,1,untuned,NaN,0.272161103712866,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,234,18.14,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,235,18.18,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,236,18.22,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,237,18.26,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,238,18.3,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,239,18.34,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,240,18.38,0,not_responsive,NaN,0,5,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260224,1,241,18.42,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,242,18.46,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,243,18.5,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,244,18.54,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,245,18.58,1,untuned,NaN,0.169144914889406,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,246,18.62,1,untuned,NaN,0.264872565191266,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,247,18.66,1,untuned,NaN,0.357832863081672,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,248,18.7,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,249,18.74,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,250,18.78,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,251,18.82,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,252,18.86,1,untuned,NaN,0.502716233783048,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,253,18.9,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,254,18.94,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,255,18.98,1,untuned,NaN,1,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,256,19.02,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,257,19.06,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,258,19.1,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,259,19.14,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,260,19.18,0,not_responsive,NaN,0,6,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,261,19.22,0,not_responsive,NaN,0,7,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,262,19.26,0,not_responsive,NaN,0,7,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,263,19.3,0,not_responsive,NaN,0,7,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,264,19.34,0,not_responsive,NaN,0,7,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,265,19.38,0,not_responsive,NaN,0,7,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260224,1,266,19.42,0,not_responsive,NaN,0,7,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
